application_number,company_name,approval_date,filing_found,filing_text
BLA761106,Genentech Inc,2026-05-18,False,
NDA219878,Astrazeneca Pharms,2026-05-15,False,
NDA215192,Akebia,2026-04-01,True,"8-K filing found for Akebia, filed on 2026-04-01"
NDA219164,Ascendis,2026-02-27,False,
NDA219873,Eton,2026-02-25,True,"8-K filing found for Eton, filed on 2026-03-02"
NDA213535,Genentech Inc,2026-02-10,True,"8-K filing found for Genentech Inc, filed on 2026-02-12"
NDA017854,Ani Pharms,2026-02-09,False,
NDA218171,Xcovery,2026-01-08,False,
BLA761152,Omeros Corp,2025-12-23,False,
NDA219884,Acadia Pharms Inc,2025-12-11,False,
BLA761100,Samsung Bioepis Co Ltd,2025-12-05,False,
NDA218160,Eli Lilly And Co,2025-11-20,False,
NDA218637,Kamat,2025-11-13,False,
NDA219910,Glaukos,2025-10-17,False,
NDA219868,Azurity,2025-10-16,False,
NDA217294,Sq Innovation,2025-10-07,False,
NDA019079,Harrow Eye,2025-09-23,False,
NDA022437,Verity,2025-09-23,True,"8-K filing found for Verity, filed on 2025-09-22"
NDA217307,Thea Pharma,2025-09-09,False,
NDA217700,Day One Biopharms,2025-08-27,False,
NDA218643,Thea Pharma,2025-08-15,False,
NDA219876,Chimerix,2025-08-06,False,
NDA019531,B Braun,2025-07-24,False,
BLA761107,Novimmune S.A.,2025-06-27,False,
NDA019127,Xttrium,2025-05-27,False,
NDA216873,Glaxosmithkline,2025-04-18,True,"8-K filing found for Glaxosmithkline, filed on 2025-04-17"
NDA218158,Harrow Eye,2025-04-07,False,
NDA219208,Novartis,2025-04-02,True,"8-K filing found for Novartis, filed on 2025-04-01"
NDA218647,Prm Pharma,2025-03-17,False,
NDA203168,Bausch And Lomb,2025-02-18,False,
NDA209299,Rigel Pharms,2025-02-04,False,
NDA219209,Vertex Pharms Inc,2025-01-30,False,
BLA761150,Macrogenics Inc,2025-01-15,False,
NDA204353,Janssen Pharms,2024-12-18,False,
NDA202106,B Braun Medical,2024-12-03,False,
NDA210661,Avyxa Holdings,2024-12-02,False,
NDA020998,Upjohn,2024-11-21,False,
BLA761113,Sanofi Aventis Us,2024-10-25,False,
NDA214770,Msd Merck Co,2024-10-25,False,
NDA021366,Astrazeneca,2024-07-31,True,"8-K filing found for Astrazeneca, filed on 2024-08-07"
NDA217779,Geron,2024-06-06,True,"8-K filing found for Geron, filed on 2024-06-07"
NDA213498,Vanda Pharms Inc,2024-06-05,False,
NDA022427,Abbvie,2024-05-24,True,"8-K filing found for Abbvie, filed on 2024-05-23"
NDA216482,Azurity,2024-05-01,False,
NDA211675,Abbvie,2024-04-26,True,"8-K filing found for Abbvie, filed on 2024-04-26"
NDA216483,Alembic Therap,2024-04-24,False,
NDA021321,Vantive Us Hlthcare,2024-04-22,False,
NDA211994,Viiv Hlthcare,2024-04-18,False,
NDA021316,Azurity,2024-03-14,True,"8-K filing found for Azurity, filed on 2024-03-14"
NDA202834,Catalyst Pharms,2023-10-26,False,
NDA022425,Sanofi Aventis Us,2023-10-23,False,
BLA761151,Ucb Inc,2023-10-17,True,"8-K filing found for Ucb Inc, filed on 2023-10-10"
NDA215985,Arcutis,2023-10-05,False,
NDA209637,Novo,2023-09-22,True,"8-K filing found for Novo, filed on 2023-09-19"
NDA212725,Genentech Inc,2023-08-31,True,"8-K filing found for Genentech Inc, filed on 2023-08-29"
NDA217722,Harm Reduction Therp,2023-07-28,False,
BLA125103,Biovitrum Ab,2023-07-27,False,
NDA205879,Janssen Pharms,2023-07-05,False,
NDA210303,Cipla Usa,2023-02-10,False,
NDA203993,Lundbeck Pharms Llc,2023-01-13,False,
NDA210361,Journey,2022-10-28,True,"8-K filing found for Journey, filed on 2022-11-03"
NDA206255,Galderma Labs Lp,2022-10-14,False,
NDA209988,Scpharmaceuticals,2022-10-07,True,"8-K filing found for Scpharmaceuticals, filed on 2022-10-14"
NDA206333,Abbvie,2022-10-05,True,"8-K filing found for Abbvie, filed on 2022-10-05"
BLA761149,Genentech,2022-09-14,True,"8-K filing found for Genentech, filed on 2022-09-09"
BLA125164,Hoffman-La Roche,2022-08-30,False,
NDA213953,Marius,2022-07-27,False,
NDA214324,United Therap,2022-05-23,False,
NDA212018,Janssen Biotech,2022-04-27,True,"8-K filing found for Janssen Biotech, filed on 2022-05-04"
NDA212728,Pfizer,2022-03-31,True,"8-K filing found for Pfizer, filed on 2022-03-29"
NDA213478,Nobelpharma,2022-03-22,False,
NDA200740,Leadiant Biosci Inc,2022-02-25,False,
BLA761112,Ablynx Nv,2022-02-23,False,
